phone_name,Brand,ratting_out_of_five,Rated_people,Offered_price_in_rupee,real_rice_in_rupee,Total,Percent_off
"Micromax in 2B (Blue, 4GB RAM, 64GB Storage)",Micromax,3,90,8999,10499,19498,14
"OPPO A16e (Midnight Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.3,82,9490,13990,23480,32
"Redmi Note 11S (Space Black, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",Redmi,4,"3,025",18499,21999,40498,16
"Tecno Spark 7 (Morpheus Blue, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display| Octa Core Processor",Tecno,4,"5,740",8999,,,
"Samsung Galaxy M21 2021 Edition (Charcoal Black, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GZKDINS)",Samsung,4.2,"2,23,112",12999,14999,27998,13
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (Charger to be Bought Separately)",realme,4.1,"1,658",12449,14499,26948,14
"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)",MOTOROLA,,,,,,
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",realme,4.3,"5,769",12999,15999,28998,19
"OPPO A16e (Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,4.3,82,9490,13990,23480,32
"Lava Z2s- (Striped Blue, 2GB RAM, 32 GB Storage) – 6.5” HD+ IPS Display | 5000 mAh Battery | Loud Audio, Regular (LE000Z93P_s)",Lava,4.1,136,6798,7999,14797,15
Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),Lava,4.3,567,17990,23999,41989,25
"Vivo Y75 5G (Starlight Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",Vivo,3.9,40,21990,25990,47980,15
"(Renewed) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",(Renewed) realme,3.2,12,7290,7999,15289,8
"vivo Y15C (Mystic Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,3.3,86,10499,14990,25489,30
"Tecno POVA 3 (Tech Silver, 6GB RAM, 128GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor",Tecno,4,256,13299,14999,28298,11
"Nokia 3.2 (Black, 3GB RAM, 32GB Storage)",Nokia,3.7,728,7999,11999,19998,33
"Redmi Note 11 Pro (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display",Redmi,3.9,"1,860",18999,22999,41998,17
"(Renewed) Redmi Y3 (Elegant Blue, 32GB, 3GB RAM)",(Renewed,3.2,33,6799,13999,20798,51
Apple iPhone 13 (128GB) - Blue,Apple,4.6,"7,569",68900,79900,148800,14
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Samsung,3.8,"2,741",28499,34999,63498,19
"Nuveck KARBONN K9 Smart Yuva 4G Volte (Black & Champagne, 8 GB)  (1 GB RAM)",Nuveck,,,3549,4599,8148,23
"(Renewed) iQOO Z6 5G (Dynamo Black, 4GB RAM, 128GB Storage)",(Renewed,2.5,4,13399,19990,33389,33
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",realme,4.3,"5,769",15499,17999,33498,14
"India Gadgets - V20 5G Rugged Android 11 Mobile Phone: 8Gb + 256Gb: 64MP + 20MP Night Vison Camera: 6.43"" AMOLED FHD+ Display: 6000mAh Battery 33W + 15W Fast Wireless Charging: Waterproof Smartphone",India,5,1,48500,56000,104500,13
"Redmi 2GB RAM, 16GB Storage Mi 6A, Black",Redmi,4.1,"1,02,573",,,,
"iQOO vivo Z6 Pro 5G (Phantom Dusk, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",iQOO,4.2,"3,291",28999,33990,62989,15
"realme narzo 30 5G (Racing Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",realme,4.2,"2,186",16999,17999,34998,6
"Xiaomi 11i 5G (Purple Mist, 6GB RAM, 128GB Storage)",Xiaomi,3.7,22,22990,29999,52989,23
"(Renewed) Nokia 6.1 Plus TA-1083 DS (Blue, 64GB)",(Renewed,3.4,133,16999,18599,35598,8
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Dusk",(Renewed,3,4,12499,14499,26998,13
